iter	Passed	Remaining
0	101	101205
1	101	50890
2	102	34082
3	103	25707
4	103	20665
5	104	17308
6	105	14905
7	105	13112
8	106	11711
9	107	10597
10	107	9693
11	108	8930
12	109	8284
13	109	7732
14	110	7247
15	111	6837
16	111	6469
17	112	6143
18	113	5846
19	113	5578
20	114	5337
21	115	5116
22	115	4915
23	116	4729
24	117	4570
25	117	4414
26	118	4268
27	119	4134
28	119	4007
29	120	3888
30	120	3779
31	121	3673
32	121	3574
33	122	3481
34	123	3395
35	123	3317
36	124	3240
37	125	3167
38	125	3097
39	126	3030
40	126	2969
41	127	2908
42	128	2851
43	128	2795
44	129	2745
45	130	2697
46	130	2650
47	131	2604
48	131	2559
49	132	2516
50	133	2475
51	133	2435
52	134	2395
53	134	2357
54	135	2322
55	135	2292
56	136	2260
57	137	2228
58	137	2200
59	138	2171
60	139	2142
61	139	2114
62	140	2086
63	140	2059
64	141	2035
65	142	2012
66	142	1989
67	143	1966
68	144	1944
69	144	1922
70	145	1900
71	145	1880
72	146	1861
73	147	1840
74	147	1823
75	149	1812
76	149	1796
77	150	1778
78	151	1760
79	151	1743
80	152	1727
81	152	1710
82	153	1691
83	153	1675
84	154	1661
85	155	1648
86	155	1634
87	156	1621
88	157	1607
89	157	1594
90	158	1582
91	158	1568
92	159	1557
93	160	1547
94	161	1537
95	162	1527
96	162	1516
97	163	1506
98	164	1494
99	164	1483
100	165	1472
101	166	1462
102	166	1452
103	167	1442
104	168	1432
105	168	1423
106	169	1414
107	170	1405
108	170	1397
109	171	1387
110	171	1377
111	172	1369
112	173	1361
113	174	1354
114	174	1345
115	175	1337
116	175	1328
117	176	1320
118	177	1312
119	177	1303
120	178	1295
121	178	1286
122	179	1280
123	180	1273
124	180	1266
125	181	1259
126	182	1251
127	182	1244
128	183	1237
129	183	1230
130	184	1222
131	184	1215
132	185	1209
133	186	1205
134	187	1198
135	187	1192
136	188	1186
137	188	1180
138	189	1174
139	190	1167
140	190	1161
141	190	1153
142	191	1148
143	192	1144
144	193	1139
145	193	1133
146	194	1128
147	195	1122
148	195	1117
149	196	1112
150	196	1106
151	197	1100
152	197	1095
153	198	1090
154	199	1085
155	199	1081
156	200	1076
157	201	1071
158	201	1066
159	202	1062
160	202	1056
161	203	1051
162	203	1046
163	204	1042
164	205	1038
165	206	1035
166	206	1031
167	207	1026
168	207	1022
169	208	1018
170	209	1014
171	209	1009
172	210	1005
173	210	1001
174	211	997
175	212	993
176	213	990
177	213	986
178	214	982
179	214	978
180	215	974
181	216	971
182	216	967
183	217	963
184	217	959
185	218	956
186	219	952
187	219	949
188	220	946
189	221	942
190	221	939
191	222	935
192	223	932
193	223	929
194	224	926
195	225	923
196	225	920
197	226	916
198	226	913
199	227	910
200	228	907
201	228	903
202	229	901
203	230	898
204	230	895
205	231	892
206	232	890
207	232	887
208	233	883
209	234	880
210	234	877
211	235	874
212	235	871
213	236	869
214	237	867
215	238	864
216	238	861
217	239	858
218	239	855
219	240	852
220	241	849
221	241	846
222	242	843
223	242	841
224	243	839
225	244	836
226	244	833
227	245	831
228	246	828
229	246	826
230	247	823
231	247	820
232	248	817
233	249	815
234	249	813
235	250	810
236	251	808
237	251	805
238	252	803
239	252	800
240	253	798
241	253	795
242	254	793
243	255	791
244	256	789
245	256	786
246	257	784
247	257	782
248	258	779
249	259	777
250	259	774
251	260	772
252	260	770
253	261	768
254	262	766
255	262	764
256	263	762
257	264	759
258	264	757
259	265	755
260	266	753
261	266	750
262	267	748
263	267	746
264	268	744
265	269	742
266	269	740
267	270	738
268	270	736
269	271	733
270	271	731
271	272	729
272	273	727
273	273	725
274	274	723
275	275	721
276	275	719
277	276	717
278	276	715
279	277	713
280	278	711
281	278	709
282	279	707
283	279	705
284	280	703
285	280	701
286	281	699
287	282	697
288	282	695
289	283	693
290	283	691
291	284	689
292	284	687
293	285	685
294	286	683
295	286	682
296	287	680
297	288	678
298	288	676
299	289	675
300	289	673
301	290	671
302	291	670
303	292	668
304	292	667
305	293	666
306	294	664
307	294	662
308	295	660
309	296	659
310	296	657
311	297	655
312	297	653
313	298	652
314	299	650
315	299	648
316	300	647
317	300	645
318	301	643
319	302	642
320	302	640
321	303	638
322	303	637
323	304	635
324	305	633
325	305	632
326	306	630
327	307	629
328	307	627
329	308	625
330	308	624
331	309	622
332	310	620
333	310	619
334	311	617
335	311	616
336	312	615
337	313	613
338	313	611
339	314	610
340	314	608
341	315	607
342	316	605
343	316	603
344	317	602
345	318	601
346	318	600
347	319	598
348	320	597
349	320	595
350	321	594
351	322	593
352	322	591
353	323	589
354	324	588
355	324	587
356	325	585
357	325	584
358	326	583
359	327	581
360	327	580
361	328	578
362	329	577
363	329	576
364	330	574
365	331	573
366	331	572
367	332	571
368	333	569
369	333	568
370	334	566
371	334	565
372	335	564
373	336	562
374	336	561
375	337	560
376	338	558
377	338	557
378	339	555
379	339	554
380	340	553
381	341	551
382	341	550
383	342	549
384	343	547
385	343	546
386	344	545
387	344	544
388	345	542
389	346	541
390	346	540
391	347	538
392	348	537
393	348	536
394	349	535
395	350	534
396	350	532
397	351	531
398	351	530
399	352	528
400	353	527
401	353	526
402	354	524
403	354	523
404	355	522
405	356	521
406	357	520
407	357	519
408	358	518
409	359	517
410	360	515
411	360	514
412	361	513
413	362	512
414	362	511
415	363	510
416	363	508
417	364	507
418	365	506
419	365	504
420	366	503
421	366	502
422	367	500
423	367	499
424	368	498
425	369	497
426	369	496
427	370	494
428	370	493
429	371	492
430	372	491
431	372	490
432	373	488
433	373	487
434	374	486
435	375	485
436	375	484
437	376	482
438	376	481
439	377	480
440	378	479
441	378	478
442	379	476
443	379	475
444	380	474
445	381	473
446	381	472
447	382	471
448	383	470
449	383	468
450	384	467
451	384	466
452	385	465
453	385	464
454	386	462
455	387	462
456	387	460
457	388	459
458	389	458
459	389	457
460	390	456
461	391	455
462	391	454
463	392	453
464	393	452
465	393	451
466	394	450
467	395	449
468	395	448
469	396	446
470	396	445
471	397	444
472	398	443
473	398	442
474	399	441
475	400	440
476	400	439
477	401	438
478	402	437
479	402	436
480	403	435
481	404	434
482	404	433
483	405	432
484	406	431
485	406	430
486	407	429
487	407	428
488	408	426
489	409	425
490	409	424
491	410	423
492	411	422
493	411	421
494	412	420
495	413	419
496	413	418
497	414	417
498	415	416
499	415	415
500	416	414
501	417	413
502	417	412
503	418	411
504	418	410
505	419	409
506	420	408
507	420	407
508	421	406
509	422	405
510	422	404
511	423	403
512	423	402
513	424	401
514	425	400
515	425	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	393
522	429	392
523	430	391
524	431	390
525	431	389
526	432	388
527	433	387
528	433	386
529	434	385
530	435	384
531	435	383
532	436	382
533	437	381
534	437	380
535	438	379
536	439	378
537	440	377
538	440	376
539	441	376
540	442	375
541	442	374
542	443	373
543	444	372
544	444	371
545	445	370
546	446	369
547	446	368
548	447	367
549	448	366
550	448	365
551	449	364
552	450	363
553	450	362
554	451	361
555	452	360
556	452	360
557	453	359
558	453	358
559	454	357
560	455	356
561	455	355
562	456	354
563	457	353
564	457	352
565	458	351
566	458	350
567	459	349
568	460	348
569	460	347
570	461	346
571	461	345
572	462	344
573	463	343
574	463	342
575	464	341
576	465	340
577	465	340
578	466	339
579	467	338
580	467	337
581	468	336
582	468	335
583	469	334
584	470	333
585	470	332
586	471	331
587	472	330
588	472	329
589	473	329
590	474	328
591	474	327
592	475	326
593	476	325
594	476	324
595	477	323
596	478	322
597	478	321
598	479	320
599	479	319
600	480	318
601	480	317
602	481	317
603	482	316
604	483	315
605	483	314
606	484	313
607	484	312
608	485	311
609	485	310
610	486	309
611	487	308
612	487	307
613	488	307
614	489	306
615	490	305
616	490	304
617	491	303
618	492	302
619	492	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	497	295
627	497	294
628	498	294
629	499	293
630	499	292
631	500	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	504	286
638	504	285
639	505	284
640	506	283
641	506	282
642	507	281
643	508	280
644	508	280
645	509	279
646	509	278
647	510	277
648	511	276
649	511	275
650	512	274
651	513	274
652	514	273
653	514	272
654	515	271
655	515	270
656	516	269
657	517	268
658	518	268
659	518	267
660	519	266
661	520	265
662	520	264
663	521	263
664	521	262
665	522	262
666	523	261
667	523	260
668	524	259
669	525	258
670	526	257
671	526	257
672	527	256
673	527	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	250
680	532	249
681	532	248
682	533	247
683	533	246
684	534	245
685	535	244
686	535	244
687	536	243
688	536	242
689	537	241
690	538	240
691	538	239
692	539	239
693	540	238
694	540	237
695	541	236
696	541	235
697	542	234
698	543	233
699	543	232
700	544	232
701	544	231
702	545	230
703	546	229
704	546	228
705	547	228
706	548	227
707	548	226
708	549	225
709	549	224
710	550	223
711	551	222
712	551	222
713	552	221
714	553	220
715	553	219
716	554	218
717	555	218
718	555	217
719	556	216
720	557	215
721	557	214
722	558	213
723	559	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	208
730	563	207
731	563	206
732	564	205
733	565	204
734	566	204
735	566	203
736	567	202
737	567	201
738	568	200
739	569	200
740	569	199
741	570	198
742	571	197
743	571	196
744	572	195
745	573	195
746	573	194
747	574	193
748	574	192
749	575	191
750	576	191
751	577	190
752	577	189
753	578	188
754	579	187
755	579	187
756	580	186
757	581	185
758	581	184
759	582	184
760	583	183
761	584	182
762	585	181
763	585	180
764	586	180
765	587	179
766	588	178
767	589	177
768	589	177
769	590	176
770	591	175
771	591	174
772	592	173
773	593	173
774	593	172
775	594	171
776	595	170
777	595	169
778	596	169
779	597	168
780	597	167
781	598	166
782	599	166
783	599	165
784	600	164
785	601	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	607	155
796	608	154
797	609	154
798	609	153
799	610	152
800	611	151
801	611	151
802	612	150
803	612	149
804	613	148
805	614	147
806	615	147
807	615	146
808	616	145
809	617	144
810	617	143
811	618	143
812	618	142
813	619	141
814	620	140
815	621	140
816	621	139
817	622	138
818	623	137
819	623	136
820	624	136
821	624	135
822	625	134
823	626	133
824	627	133
825	627	132
826	628	131
827	629	130
828	629	129
829	630	129
830	630	128
831	631	127
832	632	126
833	633	126
834	633	125
835	634	124
836	635	123
837	635	122
838	636	122
839	636	121
840	637	120
841	638	119
842	638	118
843	639	118
844	640	117
845	640	116
846	641	115
847	641	115
848	642	114
849	643	113
850	644	112
851	644	112
852	645	111
853	646	110
854	646	109
855	647	108
856	648	108
857	648	107
858	649	106
859	649	105
860	650	105
861	651	104
862	652	103
863	652	102
864	653	102
865	654	101
866	655	100
867	655	99
868	656	98
869	656	98
870	657	97
871	658	96
872	659	95
873	659	95
874	660	94
875	661	93
876	661	92
877	662	92
878	663	91
879	664	90
880	664	89
881	665	89
882	666	88
883	666	87
884	667	86
885	668	86
886	669	85
887	669	84
888	670	83
889	671	82
890	672	82
891	672	81
892	673	80
893	674	79
894	674	79
895	675	78
896	676	77
897	677	76
898	677	76
899	678	75
900	679	74
901	679	73
902	680	73
903	680	72
904	681	71
905	682	70
906	683	70
907	683	69
908	684	68
909	685	67
910	685	66
911	686	66
912	686	65
913	687	64
914	688	63
915	689	63
916	689	62
917	690	61
918	691	60
919	691	60
920	692	59
921	692	58
922	693	57
923	694	57
924	694	56
925	695	55
926	696	54
927	696	54
928	697	53
929	698	52
930	698	51
931	699	51
932	699	50
933	700	49
934	701	48
935	701	47
936	702	47
937	703	46
938	703	45
939	704	44
940	705	44
941	705	43
942	706	42
943	706	41
944	707	41
945	708	40
946	708	39
947	709	38
948	710	38
949	710	37
950	711	36
951	712	35
952	712	35
953	713	34
954	714	33
955	715	32
956	716	32
957	716	31
958	717	30
959	717	29
960	718	29
961	719	28
962	720	27
963	721	26
964	721	26
965	722	25
966	723	24
967	724	23
968	724	23
969	725	22
970	726	21
971	727	20
972	727	20
973	728	19
974	729	18
975	729	17
976	730	17
977	731	16
978	731	15
979	732	14
980	733	14
981	733	13
982	734	12
983	735	11
984	736	11
985	736	10
986	737	9
987	737	8
988	738	8
989	739	7
990	740	6
991	740	5
992	741	5
993	742	4
994	742	3
995	743	2
996	744	2
997	744	1
998	745	0
999	746	0
